inchikey,smiles,group,activity
FNHKPVJBJVTLMP-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,train,active
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,train,active
TTZSNFLLYPYKIL-UHFFFAOYSA-N,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,test,active
UOVCGJXDGOGOCZ-UHFFFAOYSA-N,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,train,active
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,test,active
IFPPYSWJNWHOLQ-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
JMGXJHWTVBGOKG-UHFFFAOYSA-N,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,test,active
WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,train,active
OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,train,active
DMQYDVBIPXAAJA-UHFFFAOYSA-N,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,train,active
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,test,active
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,test,active
VQCDZFWRGXFUMS-UHFFFAOYSA-N,COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO,train,active
WCWUXEGQKLTGDX-LLVKDONJSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,train,active
XZXHXSATPCNXJR-ZIADKAODSA-N,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,train,active
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,train,active
JGEBLDKNWBUGRZ-HXUWFJFHSA-N,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,test,active
VRQMAABPASPXMW-UHFFFAOYSA-N,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,train,active
AQHXGQTWGFVXTB-UHFFFAOYSA-N,COc1cc(CCc2[nH]nc(Nc3ccnc(NCc4onc(C)c4)n3)c2)cc(OC)c1,test,active
AZGZGRJOCKSSHA-UHFFFAOYSA-N,O=CN1CCN(CC1)c2ccc(C[CH]3C(=O)Nc4ccccc34)cc2,train,active
BEMNJULZEQTDJY-UHFFFAOYSA-N,Cc1[nH]c2cc(ccc2n1)n3ncc(c3N)C(=O)c4[nH]c5ccccc5c4,train,active
BMOQBIIJPJVMDI-INIZCTEOSA-N,Nc1ncc2C[CH](c3ccccc3)c4ccccc4c2n1,train,active
BSCRHVZAWVIUPR-XKLVTHTNSA-N,CCc1ccc(cc1[S](F)(=O)=O)C(=O)OC[CH]2O[CH]([CH](O)[CH]2O)n3cnc4c(N)ncnc34,train,active
BUSNTKOLFQPMBH-UHFFFAOYSA-N,Cc1cc(CNc2ncc(Br)c(Nc3[nH]nc(CCc4ccccc4)c3)n2)on1,test,active
