,DHI,DNI,WS,RH,T,TARGET
0,0,0,2.7,34.42,0.0,0.0
1,0,0,2.7,34.17,0.1,0.0
2,0,0,2.7,34.23,0.2,0.0
3,0,0,2.7,33.99,0.3,0.0
4,0,0,2.8,33.97,0.4,0.0
5,0,0,2.9,33.48,0.6,0.0
6,0,0,3.0,33.97,0.7,0.0
7,0,0,3.1,33.44,0.9,0.0
8,0,0,3.3,34.37,1.1,0.0
9,0,0,3.4,34.37,1.1,0.0
10,0,0,3.6,35.66,1.2,0.0
11,0,0,3.7,35.66,1.2,0.0
12,0,0,3.9,36.16,1.3,0.0
13,0,0,4.0,35.91,1.4,0.0
14,0,0,4.1,35.53,1.5,0.0
15,8,0,4.2,32.62,2.7,0.750760742
16,35,2,4.3,31.98,3.9,3.28453493
17,64,12,4.4,29.0,5.3,6.19359914
18,90,21,4.4,30.59,6.7,8.914891892
19,128,137,4.3,28.19,7.9,15.95275404
20,155,164,4.1,31.08,9.0,20.08145936
21,177,178,3.8,29.26,9.9,23.27174139
22,191,205,3.4,32.33,10.8,26.18045008
23,191,311,3.0,31.28,11.3,30.96595358
24,205,207,2.5,37.34,11.8,28.05687648
25,178,383,2.1,37.54,11.7,32.74869783
26,176,342,1.7,42.67,11.5,30.21519737
27,172,201,1.4,44.4,10.9,23.64683215
28,147,107,1.2,46.11,10.3,17.35989205
29,118,112,1.2,49.96,9.1,14.26345078
30,57,596,1.2,49.12,8.0,19.04944418
31,42,551,1.3,53.67,6.7,13.04389445
32,30,402,1.4,49.54,5.4,6.568961565
33,11,120,1.4,49.54,5.4,1.219950005
34,0,0,1.5,45.39,4.1,0.0
35,0,0,1.6,46.03,3.9,0.0
36,0,0,1.6,39.11,3.8,0.0
37,0,0,1.6,39.11,3.8,0.0
38,0,0,1.6,33.29,3.8,0.0
39,0,0,1.6,33.53,3.7,0.0
40,0,0,1.6,30.59,3.7,0.0
41,0,0,1.6,30.38,3.8,0.0
42,0,0,1.6,28.12,3.9,0.0
43,0,0,1.7,28.31,3.8,0.0
44,0,0,1.7,27.66,3.7,0.0
45,0,0,1.7,27.66,3.7,0.0
46,0,0,1.7,27.39,3.7,0.0
47,0,0,1.7,27.59,3.6,0.0
48,0,0,1.7,26.93,3.6,0.0
49,0,0,1.7,27.12,3.5,0.0
50,0,0,1.7,28.0,3.4,0.0
51,0,0,1.7,28.4,3.2,0.0
52,0,0,1.7,30.53,3.0,0.0
53,0,0,1.8,30.96,2.8,0.0
54,0,0,1.8,33.47,2.6,0.0
55,0,0,1.9,33.71,2.5,0.0
56,0,0,2.0,35.62,2.4,0.0
57,0,0,2.1,35.62,2.4,0.0
58,0,0,2.2,36.47,2.4,0.0
59,0,0,2.3,36.21,2.5,0.0
60,0,0,2.3,36.78,2.5,0.0
61,0,0,2.3,36.52,2.6,0.0
62,0,0,2.4,36.67,2.7,0.0
63,4,0,2.3,34.66,3.5,0.375377071
64,13,0,2.3,35.39,4.4,1.219963413
65,22,0,2.3,32.11,5.8,2.064521702
66,39,0,2.3,34.42,7.2,3.659777612
67,78,1,2.1,31.73,8.4,7.319458687999999
68,144,63,1.9,36.16,9.5,15.67095927
69,176,125,1.8,34.74,10.1,21.2072661
70,186,144,1.6,38.6,10.7,23.27153676
71,199,125,1.5,37.59,11.1,23.92828946
72,196,91,1.5,37.44,11.4,22.2391604
73,179,348,1.3,37.2,11.5,31.34122957
74,138,531,1.2,38.41,11.7,34.34390661
75,145,428,0.8,40.22,11.0,29.65234423
76,133,397,0.5,45.54,10.3,25.80524494
77,108,384,0.5,49.02,9.2,21.20747588
78,78,411,0.4,48.17,8.0,16.79729314
79,56,374,0.4,51.22,7.1,11.44854768
80,34,260,0.4,49.37,6.2,5.630488979
81,11,70,0.4,49.37,6.2,1.126097796
82,0,0,0.5,47.71,5.2,0.0
83,0,0,0.6,48.72,4.9,0.0
84,0,0,0.7,46.45,4.7,0.0
85,0,0,0.8,46.77,4.6,0.0
86,0,0,0.9,44.59,4.5,0.0
87,0,0,1.0,45.21,4.3,0.0
88,0,0,1.2,43.45,4.2,0.0
89,0,0,1.2,44.31,3.9,0.0
90,0,0,1.3,42.66,3.7,0.0
91,0,0,1.3,43.27,3.5,0.0
92,0,0,1.3,41.76,3.3,0.0
93,0,0,1.3,42.06,3.2,0.0
94,0,0,1.3,41.42,3.1,0.0
95,0,0,1.3,41.42,3.1,0.0
96,0,0,1.3,40.27,3.1,0.0
97,0,0,1.3,40.55,3.0,0.0
98,0,0,1.2,40.27,2.9,0.0
99,0,0,1.2,40.56,2.8,0.0
100,0,0,1.2,41.81,2.6,0.0
101,0,0,1.2,42.1,2.5,0.0
102,0,0,1.2,43.19,2.4,0.0
103,0,0,1.2,43.8,2.2,0.0
104,0,0,1.2,45.16,2.1,0.0
105,0,0,1.2,45.81,1.9,0.0
106,0,0,1.2,46.05,1.8,0.0
107,0,0,1.1,46.38,1.7,0.0
108,0,0,1.1,45.9,1.6,0.0
109,0,0,1.1,46.23,1.5,0.0
110,0,0,1.1,46.31,1.4,0.0
111,7,0,1.1,44.37,2.0,0.6569207029999999
112,32,7,1.1,47.46,2.6,3.096891466
113,61,17,1.2,43.92,3.7,6.00601993
114,94,148,1.3,47.08,4.9,12.19956709
115,122,78,1.5,44.24,5.8,13.70091675
116,117,10,1.7,41.22,6.7,11.35475704
117,160,151,1.4,38.76,7.6,20.64480859
118,155,465,1.2,35.82,8.4,33.21908174
119,120,661,0.8,34.39,9.0,38.94301698
120,136,590,0.5,33.18,9.6,37.81670445
121,143,525,0.6,32.96,9.7,35.47071606
122,191,115,0.7,32.84,9.9,22.52104005
123,163,269,1.0,33.25,9.7,25.43006363
124,119,472,1.3,35.68,9.5,27.02536688
125,54,789,1.2,38.94,8.2,27.87030781
126,55,571,1.1,48.67,6.9,18.39278916
127,58,331,1.2,56.65,4.7,10.97963451
128,28,425,1.4,50.48,2.5,6.756861533
129,13,212,1.4,50.48,2.5,1.689215383
130,0,0,1.4,48.27,0.9,0.0
131,0,0,1.4,48.27,0.9,0.0
132,0,0,1.3,45.8,0.8,0.0
133,0,0,1.3,46.07,0.7,0.0
134,0,0,1.2,45.78,0.5,0.0
